Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
0,2021,144,-0.5282485972691561,,,,-0.514896702158399,,-0.8522851255013733,
0,2021,149,-0.5101057563511785,,,,-0.5228574023701008,,-0.9171011371269768,
0,2021,161,-0.293728506245194,,,,-0.3962390759104359,,-0.6173627340249886,
0,2021,164,-0.3748938471940408,,,,-0.3130234167217823,,-0.21549602180716484,
0,2021,166,0.8844102897864203,,,,0.10511981900146009,,-0.5517531075640991,
0,2021,169,-0.1489677334470154,,,,-0.06547585593427988,,-0.013384643677125706,
0,2021,171,0.8769621761464085,,,,0.6538791634804629,,-0.12804958714411582,
0,2021,173,0.22821238037409627,,,,-0.4635685864381805,,-0.9431664243733934,
0,2021,178,0.8909035170623281,,,,-0.5447057474766693,,-1.0484443923667692,
0,2021,179,0.6103579032885492,,,,0.40270783772311314,,-0.17452565593553782,
0,2021,186,1.225113744498756,,,,1.4415761162941565,,0.2031358038060705,
0,2021,187,0.04926667574099166,,,,0.07489240111731935,,-0.057331065181074295,
0,2021,196,-0.30174955170366824,,,,-0.4909934892039973,,-0.8891758151103595,
0,2021,198,0.5276647441571358,,,,0.5650133440515283,,0.04325961519139513,
0,2021,245,-0.6483733018734493,,,,-0.44427696256748705,,0.7922956171513323,
0,2021,246,-0.41308930175820396,,,,0.25762049308129725,,2.1991267154769476,
0,2021,247,-0.6008199609410662,,,,-0.5314859491591736,,-0.9050357115842731,
0,2021,264,0.870086994324859,,,,-0.09245662523086477,,-0.6996506722586802,
0,2022,84,1.1538792217365916,,,,0.5791861021023955,,-0.3132842497925314,
0,2022,144,-0.4835599154290851,,,,-0.5078657187597426,,-0.8530415396412548,
0,2022,149,-0.4848967563388308,,,,-0.5163493846787826,,-0.8969383602179981,
0,2022,161,-0.293728506245194,,,,-0.39518249149061024,,-0.6142254753792497,
0,2022,164,-0.36668182446274566,,,,-0.3393884423207273,,-0.327606517523079,
0,2022,166,0.8166133579350305,,,,0.0920092624094973,,-0.5402332922206544,
0,2022,169,-0.2564879380451348,,,,-0.11933590044202556,,0.08570560864738155,
0,2022,171,0.8825005170582121,,,,0.6555230190205291,,-0.13000882376872755,
0,2022,173,0.22687553946435057,,,,-0.46477043911004445,,-0.9446048512623488,
0,2022,178,0.7417502669892706,,,,-0.5447078780776992,,-1.0484319921349678,
0,2022,179,0.616851130564457,,,,0.40736107037240565,,-0.17452565593553782,
0,2022,186,1.2060160172166745,,,,1.420250736894926,,0.20200738271214852,
0,2022,187,0.04869374392252921,,,,0.07489240111731935,,-0.056587051272993905,
0,2022,196,-0.30404127897751804,,,,-0.49081684300951867,,-0.8877497884532053,
0,2022,198,0.5041745396001754,,,,0.5253188910275494,,0.024498064475967717,
0,2022,241,-0.3661088926442832,,,,-0.48863220218986453,,-0.8514791104342861,
0,2022,245,-0.649710142783195,,,,-0.43304288440985433,,1.0395562392700501,
0,2022,246,-0.3895990972012436,,,,0.5861204336906957,,3.1983125935653143,
0,2022,247,-0.5857327563882216,,,,-0.5301998409011274,,-0.9096237973507689,
0,2022,264,0.870086994324859,,,,-0.16605920626363094,,-0.7564189334452143,
0,2023,5,3.4878124728797846,,,,2.4656084388210266,,-0.17285162464235693,
0,2023,84,1.2381001990505716,,,,0.6298382362231288,,-0.3132842497925314,
0,2023,144,-0.49711930179936303,,,,-0.5095872443918985,,-0.8504622914265763,
0,2023,149,-0.5242380745399189,,,,-0.5255497073078783,,-0.9246032773667875,
0,2023,161,-0.293728506245194,,,,-0.39412590707078465,,-0.6112370195151267,
0,2023,164,-0.47802157451728144,,,,-0.40187722730854847,,-0.3111886106181049,
0,2023,166,0.949151585272677,,,,0.09803343997602643,,-0.5763055665307522,
0,2023,169,-0.31110743807188823,,,,-0.17766827020252535,,0.06257917633788262,
0,2023,171,0.8739065397812754,,,,0.6558809599935516,,-0.12471392478955531,
0,2023,173,0.17149213034631391,,,,-0.4705207375987307,,-0.9460308779195029,
0,2023,178,1.1670566535612281,,,,-0.5445724880667995,,-1.0483823912077626,
0,2023,179,0.6229624032947231,,,,0.4117534012410373,,-0.17447605500833238,
0,2023,186,1.5005029719063727,,,,1.5142431697837955,,0.08767724550379455,
0,2023,187,0.04869374392252921,,,,-0.0025839999698029277,,-0.180589369286393,
0,2023,196,-0.30633300625136783,,,,-0.49065162458420036,,-0.8863113615642498,
0,2023,198,0.32541981223989164,,,,0.36622923641725785,,0.021980817420295805,
0,2023,227,3.104330109055586,,,,-0.2737514037747309,,-0.9618039727708072,
0,2023,241,-0.14228352889828683,,,,-0.42870420594897546,,-0.8006009593533885,
0,2023,245,-0.6579221655144901,,,,-0.42870420594897546,,1.4314407648877951,
0,2023,246,-0.3332608017191029,,,,0.539750807640053,,2.4234593089949876,
0,2023,247,-0.5242380745399189,,,,-0.5242337706354135,,-0.9161835199736778,
0,2023,264,0.8126028352057935,,,,-0.021953100241583496,,-0.6300977720849646,
1,2019,4,0.12642149396060134,,,,1.5413850899946417,,1.9821722598807043,
1,2019,5,-0.6500920973288367,,,,-0.4504944437547286,,0.7241563434029695,
1,2019,13,-0.19155566528605736,,,,-0.3910894132211776,,-0.6894452814861776,
1,2019,14,1.8725266993613225,,,,-0.0649137646443928,,-0.821817755965481,
1,2019,20,-0.6819853018899129,,,,-0.5408830618470307,,-0.8997036119096969,
1,2019,21,-0.7100589609945729,,,,-0.5423491090466018,,-0.42938762014847687,
1,2019,29,-0.3288683244442241,,,,0.8188789116566829,,3.2673198835397708,
1,2019,32,-0.4283674835838693,,,,0.24365537178534347,,2.3125888364592075,
1,2019,33,-0.6344319609575297,,,,-0.2820607477913248,,2.9297235727482924,
1,2019,41,-0.6499011200560159,,,,-0.3917479626304181,,1.8186752035800378,
1,2019,48,-0.2944924153364772,,,,-0.1637155451307455,,0.05919391305611692,
1,2019,49,-0.25572402895385155,,,,-0.4316870473908297,,-0.7473047630712295,
1,2019,54,-0.13177977889314194,,,,1.1026362306382682,,2.4040157455304874,
1,2019,70,-0.6225913700426392,,,,-0.2730734852652186,,2.5397858835233573,
1,2019,80,-0.48795239270396384,,,,0.057886331078696014,,2.1944146273924385,
1,2019,84,-0.4308501881305399,,,,-0.11833374319396361,,0.7855250905878007,
1,2019,95,1.2432565854167337,,,,3.1333508104325585,,1.2476941300555404,
1,2019,97,-0.5263388245409479,,,,-0.25329763388773063,,0.8391436928967944,
1,2019,104,-0.2526683925887185,,,,-0.509249834665164,,-0.9543266329945993,
1,2019,116,-0.4228291426720656,,,,0.16968477784741345,,1.9396022641067046,
1,2019,119,-0.44020807449875987,,,,-0.12844441353583308,,0.8029846169640872,
1,2019,153,2.3022255632081587,,,,0.1016604976929201,,-0.7866134978814769,
1,2019,159,-0.582295165477447,,,,-0.38981996238936506,,0.3777558680325392,
1,2019,162,0.28474165312905786,,,,1.5734409509444385,,1.5415176225882896,
1,2019,163,-0.3477750744534849,,,,0.23490053846249864,,1.5462297106727987,
1,2019,165,-0.5280576199963353,,,,-0.30768606745089044,,0.5011753751512752,
1,2019,169,-0.7150243700879141,,,,-0.5446089019753104,,2.1356499288858886,
1,2019,171,-0.6921070973494162,,,,-0.4804003345743578,,2.3650418169788754,
1,2019,173,-0.534550847272243,,,,-0.383109343909204,,0.04644647476433936,
1,2019,176,-0.49711930179936303,,,,-0.531363536445456,,-0.9726045746697743,
1,2019,178,-0.6392063927780501,,,,-0.5380646640664839,,-0.9384543362888842,
1,2019,182,-0.4264577108556611,,,,-0.07392039627077077,,0.945686484533907,
1,2019,186,-0.4778305972444606,,,,-0.15978361777557404,,0.9350346854165559,
1,2019,187,-0.5702635972897355,,,,-0.27167891004565037,,1.2561386879122527,
1,2019,189,-0.6204906200416102,,,,-0.4392409964968241,,0.3154199027672034,
1,2019,198,-0.21370902893327204,,,,0.24781972834377627,,0.8840573324812476,
1,2019,201,1.2258776535900393,,,,4.503850238362936,,2.1314958512324393,
1,2019,202,-0.5863056882066842,,,,-0.17839732313675516,,2.4276877880392442,
1,2019,223,-0.4892892336137096,,,,-0.4951014816806393,,-0.7790121557872556,
1,2019,226,-0.580194415476418,,,,-0.5297477661007841,,-0.911235827484943,
1,2019,239,-0.08747305159871263,,,,-0.19180209636184634,,-0.36085153898247124,
1,2019,241,-0.6733913246129762,,,,-0.5332005019152316,,-0.7060367916363702,
1,2019,242,-0.41748177903308276,,,,-0.08583239293791582,,0.8366388460729237,
1,2019,247,-0.6313763245923967,,,,-0.5252979090043451,,-0.7624702465642682,
1,2019,253,-0.5257658927224854,,,,0.06007503940940721,,2.855842991675909,
1,2019,261,-0.5603327791030531,,,,-0.5177439598983508,,-0.8340815852170061,
1,2019,263,0.5039835623273546,,,,-0.5082986181508169,,-1.0118885090164191,
1,2020,4,0.12890419850727194,,,,1.4339640598873467,,1.8176707848041294,
1,2020,5,-0.6495191655103743,,,,-0.4453035248818914,,0.8053034603109378,
1,2020,13,0.004959948446562335,,,,-0.2999965346429936,,-0.6328010226176568,
1,2020,14,1.833567335705876,,,,-0.04593204637804784,,-0.8092439209189223,
1,2020,20,-0.6819853018899129,,,,-0.5408743457519084,,-0.899740812605101,
1,2020,21,-0.7102499382673937,,,,-0.5423965633422676,,-0.429573623625497,
1,2020,32,-0.3863524835632897,,,,0.42671273845394164,,2.5637307311317454,
1,2020,33,-0.6359597791400963,,,,-0.31647963897427883,,2.475453480938006,
1,2020,41,-0.651810892784224,,,,-0.4053450710212081,,1.6428399166370378,
1,2020,48,-0.28799918806056946,,,,-0.14841395591603884,,0.08615201699222984,
1,2020,49,-0.25553305168103074,,,,-0.4361419404533392,,-0.7592833869913239,
1,2020,54,-0.07219486977304734,,,,1.4511831900289596,,2.746820153678529,
1,2020,70,-0.6222094154969975,,,,-0.2626916475195442,,2.661531359348913,
1,2020,80,-0.4812681881552353,,,,0.1268015898456913,,2.4619248280427444,
1,2020,84,-0.4279855290382276,,,,-0.12094857173065399,,0.7561117407550223,
1,2020,95,1.2814520399808969,,,,3.3108686144234274,,1.3124729409857399,
1,2020,97,-0.4747749608793276,,,,-0.1435523117478219,,0.9923609570341502,
1,2020,104,-0.2595435744102679,,,,-0.5098591865597143,,-0.9545250367034207,
1,2020,116,-0.43180507449464395,,,,0.16054256251913304,,1.9947956958544684,
1,2020,119,-0.4048772790269089,,,,-0.057689090243018645,,0.8709502874672312,
1,2020,153,2.2535263586388505,,,,0.14421441099002202,,-0.7647890899111187,
1,2020,159,-0.5813402791133429,,,,-0.3876147903234229,,0.3876140523146044,
1,2020,162,0.27385594857827134,,,,1.4759175310760233,,1.4494707019269435,
1,2020,163,-0.2790232562379911,,,,0.41243771155363934,,1.6348665675887764,
1,2020,165,-0.5299673927245434,,,,-0.31706071198243224,,0.45526971702271474,
1,2020,169,-0.7150243700879141,,,,-0.5446089019753104,,2.3021602415142812,
1,2020,171,-0.6913431882581329,,,,-0.4801291671705529,,2.2696964346583726,
1,2020,173,-0.5213734154476066,,,,-0.3633915998325314,,0.09636980799653387,
1,2020,176,-0.4932997563429467,,,,-0.5310501444030585,,-0.9721705665567275,
1,2020,178,-0.6378695518683044,,,,-0.5381525997817177,,-0.9417527979480407,
1,2020,182,-0.4001028472063885,,,,0.011090584822074154,,1.1087371324897253,
1,2020,186,-0.47324714269676105,,,,-0.1499441148375095,,0.9471745123500678,
1,2020,187,-0.5670169836517817,,,,-0.2670496950806948,,1.2438376579653234,
1,2020,189,-0.6225913700426392,,,,-0.43399197032317155,,0.4156385761856326,
1,2020,198,-0.21027143802249734,,,,0.2629276265557651,,0.9074813703539787,
1,2020,201,1.1374551762740015,,,,4.3919936842934035,,2.209456108567464,
1,2020,202,-0.5712184836538396,,,,-0.11269733501487547,,2.621305007385366,
1,2020,223,-0.462934369964437,,,,-0.4820854462980027,,-0.7440931030346825,
1,2020,226,-0.57599291547436,,,,-0.5292734168351281,,-0.9112110270213404,
1,2020,239,-0.10657077888079423,,,,-0.1992061286317372,,-0.35418021427335034,
1,2020,241,-0.6825582337083754,,,,-0.5363770343598037,,-0.7288160174554318,
1,2020,242,-0.3938005972033016,,,,-0.03634434174351646,,0.8859917686422565,
1,2020,245,-0.5553673700097119,,,,-0.0226503878513676,,2.946141479653266,
1,2020,247,-0.6117056654918527,,,,-0.5205331103374872,,-0.7605606108668619,
1,2020,253,-0.5196546199922193,,,,0.07797208806053246,,2.8457244025260158,
1,2020,261,-0.5706455518353772,,,,-0.5170660413888384,,-0.8130507920819336,
1,2020,263,0.510858744148904,,,,-0.5089042899163155,,-1.0126945240835061,
1,2021,4,0.09491024394516669,,,,1.6098393641751685,,2.2034543963756152,
1,2021,5,-0.6493281882375534,,,,-0.44697507823534605,,0.7689087799740052,
1,2021,13,0.25323040311362316,,,,-0.24837788241869835,,-0.6742301970659333,
1,2021,14,1.8368139493438298,,,,-0.11070231768688207,,-0.8405793066809083,
1,2021,20,-0.6819853018899129,,,,-0.5408954580712046,,-0.9008072325400163,
1,2021,21,-0.7102499382673937,,,,-0.5424467293119715,,-0.42961082432090103,
1,2021,29,-0.3347886199016694,,,,0.7940070499976893,,3.2543368408437683,
1,2021,32,-0.40124871084331337,,,,0.43649607100121796,,2.773914660164457,
1,2021,33,-0.6472274382365244,,,,-0.3496705292000021,,2.466562514736445,
1,2021,41,-0.6533387109667905,,,,-0.4031815425208502,,1.7546404065579186,
1,2021,48,-0.2845615971497948,,,,-0.11783208349692446,,0.16402547270464446,
1,2021,49,-0.2551510971353891,,,,-0.4463165288261055,,-0.7865142960270662,
1,2021,54,-0.1002685288777073,,,,1.3791088310076367,,2.7769031160285795,
1,2021,70,-0.6218274609513559,,,,-0.2649481477012066,,2.617572537613163,
1,2021,80,-0.47152834724137366,,,,0.14123350645819496,,2.3942939637982366,
1,2021,84,-0.42722161994694435,,,,-0.07821142674498105,,0.9331498501827523,
1,2021,95,1.2992129263532328,,,,3.5615435101408117,,1.4438657971527378,
1,2021,97,-0.5018937336198834,,,,-0.18619338599614685,,1.0083448558260775,
1,2021,104,-0.25935259713744707,,,,-0.5098624793067605,,-0.9545746376306261,
1,2021,116,-0.4237840290361697,,,,0.17052927061926307,,1.952535705875502,
1,2021,119,-0.4142351653951289,,,,-0.08743034371033771,,0.8094575379643867,
1,2021,153,2.177326426783345,,,,0.09584976761138593,,-0.7777597323753204,
1,2021,159,-0.577138779111285,,,,-0.3869796775255112,,0.3495701411480934,
1,2021,162,0.2891341304039366,,,,1.5522937672677084,,1.5044409295022834,
1,2021,163,-0.296784142610327,,,,0.421810419175154,,1.7761672089650447,
1,2021,165,-0.5211824381747858,,,,-0.2915206163640624,,0.5487426643412151,
1,2021,169,-0.7150243700879141,,,,-0.5446573247259898,,2.1813199826102236,
1,2021,171,-0.6919161200765954,,,,-0.4842199211479529,,2.1366295471981944,
1,2021,173,-0.5057132790762997,,,,-0.353184083989303,,0.0708625311811776,
1,2021,176,-0.49253584725166344,,,,-0.5310420093809445,,-0.9724185711927542,
1,2021,178,-0.6388244382324085,,,,-0.5381204470752666,,-0.939867962714237,
1,2021,182,-0.40430434720844644,,,,0.024453327099575598,,1.1907150649283835,
1,2021,186,-0.4705734608772696,,,,-0.14568678659777215,,0.9463312965875765,
1,2021,187,-0.5660620972876776,,,,-0.269031154038498,,1.2140771016421077,
1,2021,189,-0.6050214609431241,,,,-0.39275321893452353,,0.6394503599680166,
1,2021,198,-0.2074067789301851,,,,0.2528188931239228,,0.8724631157469949,
1,2021,201,1.266746789973694,,,,4.469005226974003,,2.044421423523431,
1,2021,202,-0.5444816654589254,,,,0.05381107238151335,,3.2409073898029166,
1,2021,223,-0.4635073017828994,,,,-0.48113636038468544,,-0.738785803823709,
1,2021,226,-0.5767568245656434,,,,-0.529352442764237,,-0.9112110270213404,
1,2021,239,-0.09969559705924486,,,,-0.19902986981926396,,-0.36157075242694897,
1,2021,241,-0.6856138700735085,,,,-0.5376941331782847,,-0.7492391992322386,
1,2021,242,-0.40812389266486276,,,,-0.05039081326061175,,0.9198072007645105,
1,2021,245,-0.5706455518353772,,,,-0.0718866407422338,,2.954548836814575,
1,2021,247,-0.6409251882334375,,,,-0.5269927052781259,,-0.7535792803627075,
1,2021,253,-0.5188907109009361,,,,0.09108109512447361,,2.9137520741881664,
1,2021,261,-0.5568951881922785,,,,-0.5135350544092928,,-0.8062058641275941,
1,2021,263,0.5269008350658526,,,,-0.5084361387627466,,-1.0126945240835061,
1,2022,4,0.10484106213184913,,,,1.4625915900890383,,1.94446315497283,
1,2022,5,-0.6456996200539579,,,,-0.43838875608486577,,0.8250570295704722,
1,2022,13,0.3536844486173724,,,,-0.17663473501202312,,-0.6273449206250673,
1,2022,14,1.766152358400128,,,,-0.12325349466299587,,-0.8408397115487365,
1,2022,20,-0.6816033473442713,,,,-0.5408917779421529,,-0.9020472557201503,
1,2022,21,-0.7102499382673937,,,,-0.5423975317972812,,-0.42952402269829165,
1,2022,29,-0.33899011990372735,,,,0.7469227041470181,,3.1495920828178505,
1,2022,32,-0.37623068810378646,,,,0.5478993881243911,,2.8931924898615446,
1,2022,33,-0.6533387109667905,,,,-0.3601608339071984,,2.607751554026502,
1,2022,41,-0.6420710518703624,,,,-0.39624159389347124,,1.4375912798612596,
1,2022,48,-0.2797871653292744,,,,-0.07314563225989955,,0.27609876772515446,
1,2022,49,-0.2545781653169267,,,,-0.4282780857429963,,-0.7390090079961331,
1,2022,54,-0.11401889252080606,,,,1.3342228780378127,,2.7729970430111575,
1,2022,70,-0.6216364836785351,,,,-0.25693902473882535,,2.7139843398685803,
1,2022,80,-0.48986216543217204,,,,0.11149031608084874,,2.5130261832960663,
1,2022,84,-0.4256938017643778,,,,-0.09044223880259959,,0.8706526819039991,
1,2022,95,1.3190745627265976,,,,3.675278866936707,,1.4878246188884878,
1,2022,97,-0.4910080290690969,,,,-0.17615631823531014,,0.9625011988565237,
1,2022,104,-0.2572518471364181,,,,-0.5096571668438796,,-0.9544754357762153,
1,2022,116,-0.4192005744884701,,,,0.21288755600362003,,2.0822173300539144,
1,2022,119,-0.396474279022793,,,,0.15970969120744646,,1.6536157180724025,
1,2022,153,2.1580377222284426,,,,0.11667155040355004,,-0.7670831327943667,
1,2022,159,-0.5773297563841058,,,,-0.3881381434127664,,0.3409395798143608,
1,2022,162,0.3223641758747586,,,,1.5646318841408327,,1.4372192729072193,
1,2022,163,-0.2755856653272164,,,,0.45349245648970543,,1.727583100767395,
1,2022,165,-0.5215643927204275,,,,-0.28918857669134,,0.5663137928037136,
1,2022,169,-0.715215347360735,,,,-0.5447057474766693,,2.2764297605265007,
1,2022,171,-0.6917251428037746,,,,-0.48320885411376596,,2.1633520467300817,
1,2022,173,-0.4871884836126806,,,,-0.3209926393376037,,0.15205924901635146,
1,2022,176,-0.4911990063419177,,,,-0.5309263758523218,,-0.9722325677157342,
1,2022,178,-0.6382515064139461,,,,-0.5381126994351579,,-0.940487974304304,
1,2022,182,-0.36973746082787873,,,,0.20665070571610666,,1.611653333656668,
1,2022,186,-0.46599000632957,,,,-0.10965638627220592,,1.0867019205787445,
1,2022,187,-0.563579392741007,,,,-0.2548665310097448,,1.290102922816123,
1,2022,189,-0.599865074576962,,,,-0.37481936899288193,,0.7558513358871941,
1,2022,198,-0.20664286983890184,,,,0.3294217477887878,,1.0533824977285442,
1,2022,201,1.1773694262935521,,,,4.542820868109759,,2.2381874456511683,
1,2022,223,-0.46446218814700346,,,,-0.4845840602330624,,-0.7544224961251986,
1,2022,226,-0.5777117109297474,,,,-0.5294578106697155,,-0.9112234272531418,
1,2022,239,-0.09797680160385751,,,,-0.19667942950128342,,-0.3589047025896609,
1,2022,241,-0.66957177915656,,,,-0.5316316047932174,,-0.6926817419863271,
1,2022,242,-0.3748938471940408,,,,0.029181324475917206,,1.0140365622228926,
1,2022,245,-0.5893613245718172,,,,-0.13326731950350643,,2.9505187614791395,
1,2022,247,-0.6516199155114032,,,,-0.529636587465224,,-0.7547945030792389,
1,2022,253,-0.511633574533745,,,,0.13611812707641774,,3.0414992622055697,
1,2022,261,-0.5561312791009951,,,,-0.510209379892628,,-0.7816782056245437,
1,2022,263,0.5475263805305007,,,,-0.508546348943293,,-1.0133889370643814,
1,2023,4,0.11840044850212707,,,,1.339188534274489,,1.7146868596940015,
1,2023,5,-0.6476093927821661,,,,-0.43687157446057723,,0.9045921163442664,
1,2023,13,0.48030238049757346,,,,-0.13470450674367257,,-0.6290809530772549,
1,2023,14,1.6141344492347585,,,,-0.09347931372521477,,-0.8116495658883823,
1,2023,20,-0.6817943246170921,,,,-0.5408880978131013,,-0.9009064343944269,
1,2023,21,-0.7102499382673937,,,,-0.5424136081505068,,-0.429573623625497,
1,2023,32,-0.3865434608361105,,,,0.4634811014998627,,2.7022165198891086,
1,2023,41,-0.6474184155093452,,,,-0.40210074672568485,,1.5266125439630789,
1,2023,48,-0.2731029607805458,,,,-0.16343275626677753,,0.006455727205018148,
1,2023,49,-0.2513315516789728,,,,-0.42204898309559163,,-0.7246991404973868,
1,2023,54,-0.10809859706336077,,,,1.4884938878824905,,3.0462361507536824,
1,2023,70,-0.6216364836785351,,,,-0.2560093079257799,,2.7261241668020926,
1,2023,80,-0.4942546427070508,,,,0.09868734080120178,,2.514167004621789,
1,2023,84,-0.4253118472187362,,,,-0.09264566764951732,,0.8585004547386861,
1,2023,95,1.1605634262853202,,,,2.93581116749075,,1.220215216383771,
1,2023,97,-0.5123974836250283,,,,-0.2232255561877695,,0.8912122662306207,
1,2023,104,-0.2587796653189846,,,,-0.5097929442367848,,-0.9545250367034207,
1,2023,116,-0.3823419608340526,,,,0.3529784475393273,,2.2493848549677784,
1,2023,119,-0.3909359381109893,,,,-0.06283255482018997,,0.7689459806694091,
1,2023,153,2.135502404035586,,,,0.12181404652570778,,-0.762643849809487,
1,2023,159,-0.5773297563841058,,,,-0.38757760165090105,,0.3473132989602497,
1,2023,162,0.3078499031403766,,,,1.7233945883385364,,1.6620726761609164,
1,2023,163,-0.2990758698841768,,,,0.3879183675195923,,1.6919820352657478,
1,2023,165,-0.515835074535803,,,,-0.2603646438128925,,0.6968510329764189,
1,2023,169,-0.715215347360735,,,,-0.5446999367465878,,2.371527138210977,
1,2023,171,-0.6865687564376125,,,,-0.4705259672558041,,2.132872276962388,
1,2023,173,-0.44574641541056353,,,,-0.3001708565454396,,0.061847562661603614,
1,2023,176,-0.48986216543217204,,,,-0.5310061765454416,,-0.9731129841736292,
1,2023,178,-0.6376785745954836,,,,-0.5381285820973808,,-0.9414551923848085,
1,2023,182,-0.4148080972135913,,,,0.08093362349208774,,1.498699622178263,
1,2023,186,-0.4635073017828994,,,,-0.1006516915558551,,1.1087247322579241,
1,2023,187,-0.5603327791030531,,,,-0.2589809152894765,,1.2087698024311344,
1,2023,189,-0.6107507791277486,,,,-0.40656241897328954,,0.5695254528402609,
1,2023,198,-0.20320527892812715,,,,0.22669307591333437,,0.7940316496035199,
1,2023,201,1.207543835399241,,,,4.765859931559366,,2.3283619313105115,
1,2023,202,-0.5628154836497238,,,,-0.012398323077514156,,3.224526683593347,
1,2023,223,-0.47133736996855286,,,,-0.4865693930109199,,-0.7560841271865781,
1,2023,226,-0.5767568245656434,,,,-0.5293611588593593,,-0.9112110270213404,
1,2023,239,-0.1014143925146322,,,,-0.19830527177809665,,-0.3582350900723886,
1,2023,241,-0.6806484609801673,,,,-0.5348643076285776,,-0.6935621584442223,
1,2023,242,-0.38979007447406444,,,,-0.03760062158714416,,0.8579548445394272,
1,2023,245,-0.5926079382097711,,,,-0.14889818342283334,,2.9005458273197395,
1,2023,247,-0.6527657791483281,,,,-0.5300046003703879,,-0.7566173371540358,
1,2023,253,-0.5053313245306581,,,,0.15320206089813357,,3.019637653539808,
1,2023,261,-0.5458185063686711,,,,-0.511708548253664,,-0.8088471135012795,
1,2023,263,0.5284286532484191,,,,-0.5086290550014535,,-1.0129301284877317,
2,2019,7,0.3909250168174315,,,,1.7723228725350815,,1.512711884113777,
2,2019,12,-0.7133055746325268,,,,-0.5402214133817467,,2.0176989239915435,
2,2019,14,-0.3500668017273347,,,,-0.5102674871934434,,-0.9325766264150491,
2,2019,29,0.10923353940672789,,,,1.7101480606626658,,2.2956377195867765,
